,Full Team Name,Mapped ESPN Team Name
2328,Oregon State Beavers,Oregon State
2329,South Dakota State Jackrabbits,South Dakota State
2330,Wright State Raiders,Wright State
2331,San Jose State Spartans,San Jose State
2332,Sam Houston Bearkats,Sam Houston
2333,Notre Dame Fighting Irish,Notre Dame
2334,Memphis Tigers,Memphis
2335,Oklahoma State Cowboys,Oklahoma State
2336,Indiana Hoosiers,Indiana
2337,Georgia State Panthers,Georgia State
2338,Bucknell Bison,Bucknell
2339,Drexel Dragons,Drexel
2340,Saint Louis Billikens,Saint Louis
2341,UNC Greensboro Spartans,UNC Greensboro
2342,Notre Dame Fighting Irish,Notre Dame
2343,Providence Friars,Providence
2344,Oregon Ducks,Oregon
2345,Tulsa Golden Hurricane,Tulsa
2346,Northeastern Huskies,Northeastern
2347,West Virginia Mountaineers,West Virginia
2348,UC Santa Barbara Gauchos,UC Santa Barbara
2349,Stanford Cardinal,Stanford
2350,Air Force Falcons,Air Force
2351,Boston University Terriers,Boston University
2352,UConn Huskies,UConn
2353,Montana Grizzlies,Montana
2354,Miami RedHawks,Miami (OH)
2355,New Mexico State Aggies,New Mexico State
2356,Drexel Dragons,Drexel
2357,Marquette Golden Eagles,Marquette
2358,South Dakota State Jackrabbits,South Dakota State
2359,Texas A&M Aggies,Texas A&M
2360,Vanderbilt Commodores,Vanderbilt
2361,South Dakota State Jackrabbits,South Dakota State
2362,Washington Huskies,Washington
2363,USC Trojans,USC
2364,Vanderbilt Commodores,Vanderbilt
2365,Davidson Wildcats,Davidson
2366,Georgia Tech Yellow Jackets,Georgia Tech
2367,DePaul Blue Demons,DePaul
2368,Butler Bulldogs,Butler
2369,Georgia Tech Yellow Jackets,Georgia Tech
2370,Colorado Buffaloes,Colorado
2371,Hofstra Pride,Hofstra
2372,Utah Valley Wolverines,Utah Valley
2373,Wright State Raiders,Wright State
2374,Saint Joseph's Hawks,Saint Joseph's
2375,Ole Miss Rebels,Ole Miss
2376,Wake Forest Demon Deacons,Wake Forest
2377,James Madison Dukes,James Madison
2378,Oregon State Beavers,Oregon State
2379,USC Trojans,USC
2380,VCU Rams,VCU
2381,Wofford Terriers,Wofford
2382,San Diego State Aztecs,San Diego State
2383,Oregon Ducks,Oregon
2384,UAB Blazers,UAB
2385,Virginia Tech Hokies,Virginia Tech
2386,South Florida Bulls,South Florida
2387,Fresno State Bulldogs,Fresno State
2388,Alabama Crimson Tide,Alabama
2389,Bucknell Bison,Bucknell
2390,Oklahoma Sooners,Oklahoma
2391,East Tennessee State Buccaneers,East Tennessee State
2392,Houston Cougars,Houston
2393,New Mexico State Aggies,New Mexico State
2394,UTEP Miners,UTEP
2395,Long Beach State Beach,Long Beach State
2396,Valparaiso Beacons,Valparaiso
2397,TCU Horned Frogs,TCU
2398,Valparaiso Beacons,Valparaiso
2399,Long Beach State Beach,Long Beach State
2400,William & Mary Tribe,William & Mary
2401,Auburn Tigers,Auburn
2402,Ball State Cardinals,Ball State
2403,Cal State Northridge Matadors,Cal State Northridge
2404,Illinois Fighting Illini,Illinois
2405,Bucknell Bison,Bucknell
2406,Cincinnati Bearcats,Cincinnati
2407,Cleveland State Vikings,Cleveland State
2408,Nevada Wolf Pack,Nevada
2409,Stephen F. Austin Lumberjacks,Stephen F. Austin
2410,Marquette Golden Eagles,Marquette
2411,Saint Peter's Peacocks,Saint Peter's
2412,Stanford Cardinal,Stanford
2413,Vermont Catamounts,Vermont
2414,Chattanooga Mocs,Chattanooga
2415,Missouri State Bears,Missouri State
2416,California Golden Bears,California
2417,Nevada Wolf Pack,Nevada
2418,Akron Zips,Akron
2419,Iowa State Cyclones,Iowa State
2420,Marshall Thundering Herd,Marshall
2421,New Mexico Lobos,New Mexico
2422,Northern Colorado Bears,Northern Colorado
2423,UConn Huskies,UConn
2424,UMass Minutemen,Massachusetts
2425,Saint Mary's Gaels,Saint Mary's
2426,Wake Forest Demon Deacons,Wake Forest
2427,Dayton Flyers,Dayton
2428,Saint Mary's Gaels,Saint Mary's
2429,Indiana State Sycamores,Indiana State
2430,Kent State Golden Flashes,Kent State
2431,Southern Miss Golden Eagles,Southern Miss
2432,UNLV Runnin' Rebels,UNLV
2433,Northwestern Wildcats,Northwestern
2434,UC Irvine Anteaters,UC Irvine
2435,Wyoming Cowboys,Wyoming
2436,Princeton Tigers,Princeton
2437,UC Santa Barbara Gauchos,UC Santa Barbara
2438,Seattle Redhawks,Seattle U
2439,UAB Blazers,UAB
2440,Miami Hurricanes,Miami
2441,Oakland Golden Grizzlies,Oakland
2442,Georgetown Hoyas,Georgetown
2443,Creighton Bluejays,Creighton
2444,Georgia Bulldogs,Georgia
2445,Georgia Tech Yellow Jackets,Georgia Tech
2446,Loyola Chicago Ramblers,Loyola Chicago
2447,San Francisco Dons,San Francisco
2448,St. John's Red Storm,St. John's
2449,USC Trojans,USC
2450,Pittsburgh Panthers,Pittsburgh
2451,Winthrop Eagles,Winthrop
2452,Missouri Tigers,Missouri
2453,Ole Miss Rebels,Ole Miss
2454,Fresno State Bulldogs,Fresno State
2455,UC Santa Barbara Gauchos,UC Santa Barbara
2456,Wichita State Shockers,Wichita State
2457,New Mexico Lobos,New Mexico
2458,Boston College Eagles,Boston College
2459,Florida Gulf Coast Eagles,Florida Gulf Coast
2460,Grand Canyon Antelopes,Grand Canyon
2461,IU Indy Jaguars,IU Indianapolis
2462,UCF Knights,UCF
2463,Lamar Cardinals,Lamar
2464,Buffalo Bulls,Buffalo
2465,Kent State Golden Flashes,Kent State
2466,Georgia Southern Eagles,Georgia Southern
2467,LSU Tigers,LSU
2468,Fresno State Bulldogs,Fresno State
2469,Milwaukee Panthers,Milwaukee
2470,Florida State Seminoles,Florida State
2471,Georgia Tech Yellow Jackets,Georgia Tech
2472,UAB Blazers,UAB
2473,Virginia Tech Hokies,Virginia Tech
2474,UCLA Bruins,UCLA
2475,Wyoming Cowboys,Wyoming
2476,St. John's Red Storm,St. John's
2477,Cal State Bakersfield Roadrunners,Cal State Bakersfield
2478,George Mason Patriots,George Mason
2479,Florida State Seminoles,Florida State
2480,Fresno State Bulldogs,Fresno State
2481,Seton Hall Pirates,Seton Hall
2482,Hofstra Pride,Hofstra
2483,Tulane Green Wave,Tulane
2484,UC Irvine Anteaters,UC Irvine
2485,Providence Friars,Providence
2486,UNLV Runnin' Rebels,UNLV
2487,Kent State Golden Flashes,Kent State
2488,Richmond Spiders,Richmond
2489,Utah Valley Wolverines,Utah Valley
2490,Portland Pilots,Portland
2491,Akron Zips,Akron
2492,Florida State Seminoles,Florida State
2493,North Dakota State Bison,North Dakota State
2494,Iona Gaels,Iona
2495,UC Santa Barbara Gauchos,UC Santa Barbara
2496,Bowling Green Falcons,Bowling Green
2497,Stanford Cardinal,Stanford
2498,George Mason Patriots,George Mason
2499,Hofstra Pride,Hofstra
2500,UC Irvine Anteaters,UC Irvine
2501,Troy Trojans,Troy
2502,Stanford Cardinal,Stanford
2503,Appalachian State Mountaineers,App State
2504,New Mexico State Aggies,New Mexico State
2505,Harvard Crimson,Harvard
2506,Iona Gaels,Iona
2507,New Mexico State Aggies,New Mexico State
2508,Akron Zips,Akron
2509,Bradley Braves,Bradley
2510,Cincinnati Bearcats,Cincinnati
2511,Old Dominion Monarchs,Old Dominion
2512,Richmond Spiders,Richmond
2513,Marist Red Foxes,Marist
2514,Miami Hurricanes,Miami
2515,UAB Blazers,UAB
2516,Rutgers Scarlet Knights,Rutgers
2517,UC Davis Aggies,UC Davis
2518,South Carolina Gamecocks,South Carolina
2519,Northern Iowa Panthers,Northern Iowa
2520,Arkansas Razorbacks,Arkansas
2521,Louisiana Tech Bulldogs,Louisiana Tech
2522,Belmont Bruins,Belmont
2523,Ole Miss Rebels,Ole Miss
2524,Princeton Tigers,Princeton
2525,Georgia Bulldogs,Georgia
2526,Boston College Eagles,Boston College
2527,Nevada Wolf Pack,Nevada
2528,Ohio Bobcats,Ohio
2529,Charlotte 49ers,Charlotte
2530,Colorado State Rams,Colorado State
2531,Tulsa Golden Hurricane,Tulsa
2532,Memphis Tigers,Memphis
2533,La Salle Explorers,La Salle
2534,North Carolina Central Eagles,North Carolina Central
2535,San Diego Toreros,San Diego
2536,UC Santa Barbara Gauchos,UC Santa Barbara
2537,Seton Hall Pirates,Seton Hall
2538,Saint Louis Billikens,Saint Louis
2539,SMU Mustangs,SMU
2540,Rutgers Scarlet Knights,Rutgers
2541,UTEP Miners,UTEP
2542,Virginia Cavaliers,Virginia
2543,Louisiana Ragin' Cajuns,Louisiana
2544,Akron Zips,Akron
2545,Arkansas Razorbacks,Arkansas
2546,Baylor Bears,Baylor
2547,Charlotte 49ers,Charlotte
2548,Northeastern Huskies,Northeastern
2549,Fairfield Stags,Fairfield
2550,Georgia Tech Yellow Jackets,Georgia Tech
2551,Oregon State Beavers,Oregon State
2552,Oakland Golden Grizzlies,Oakland
2553,Toledo Rockets,Toledo
2554,UCF Knights,UCF
2555,Baylor Bears,Baylor
2556,Washington Huskies,Washington
2557,La Salle Explorers,La Salle
2558,New Mexico State Aggies,New Mexico State
2559,Utah Utes,Utah
2560,Stanford Cardinal,Stanford
2561,Nebraska Cornhuskers,Nebraska
2562,Jacksonville State Gamecocks,Jacksonville State
2563,Grand Canyon Antelopes,Grand Canyon
2564,Drexel Dragons,Drexel
2565,Delaware Fightin' Blue Hens,Delaware
2566,Loyola Marymount Lions,Loyola Marymount
2567,Pacific Tigers,Pacific
2568,UTEP Miners,UTEP
2569,Oregon State Beavers,Oregon State
2570,Valparaiso Beacons,Valparaiso
2571,Washington Huskies,Washington
2572,UCF Knights,UCF
2573,Bradley Braves,Bradley
2574,Columbia Lions,Columbia
2575,Washington State Cougars,Washington State
2576,Little Rock Trojans,Little Rock
2577,East Tennessee State Buccaneers,East Tennessee State
2578,Harvard Crimson,Harvard
2579,Colorado State Rams,Colorado State
2580,Clemson Tigers,Clemson
2581,Colorado State Rams,Colorado State
2582,Miami Hurricanes,Miami
2583,Virginia Cavaliers,Virginia
2584,Pittsburgh Panthers,Pittsburgh
2585,UCF Knights,UCF
2586,Southern Utah Thunderbirds,Southern Utah
2587,UC Santa Barbara Gauchos,UC Santa Barbara
2588,Wyoming Cowboys,Wyoming
2589,James Madison Dukes,James Madison
2590,Northern Iowa Panthers,Northern Iowa
2591,Santa Clara Broncos,Santa Clara
2592,Western Carolina Catamounts,Western Carolina
2593,Akron Zips,Akron
2594,Oral Roberts Golden Eagles,Oral Roberts
2595,NC State Wolfpack,NC State
2596,Utah State Aggies,Utah State
2597,Ohio Bobcats,Ohio
2598,Northwestern Wildcats,Northwestern
2599,Auburn Tigers,Auburn
2600,Boston College Eagles,Boston College
2601,Mississippi State Bulldogs,Mississippi State
2602,Toledo Rockets,Toledo
2603,Western Kentucky Hilltoppers,Western Kentucky
2604,Northern Iowa Panthers,Northern Iowa
2605,Old Dominion Monarchs,Old Dominion
2606,Creighton Bluejays,Creighton
2607,Drexel Dragons,Drexel
2608,Fairfield Stags,Fairfield
2609,Drake Bulldogs,Drake
2610,North Dakota State Bison,North Dakota State
2611,Indiana State Sycamores,Indiana State
2612,Austin Peay Governors,Austin Peay
2613,California Golden Bears,California
2614,UCLA Bruins,UCLA
2615,Detroit Mercy Titans,Detroit Mercy
2616,Fresno State Bulldogs,Fresno State
2617,UCF Knights,UCF
2618,Grand Canyon Antelopes,Grand Canyon
2619,Stephen F. Austin Lumberjacks,Stephen F. Austin
2620,Temple Owls,Temple
2621,Utah Utes,Utah
2622,UNC Asheville Bulldogs,UNC Asheville
2623,Montana State Bobcats,Montana State
2624,Washington Huskies,Washington
2625,Utah State Aggies,Utah State
2626,Murray State Racers,Murray State
2627,Stanford Cardinal,Stanford
2628,Texas A&M Aggies,Texas A&M
2629,Vanderbilt Commodores,Vanderbilt
2630,UCLA Bruins,UCLA
2631,St. John's Red Storm,St. John's
2632,Niagara Purple Eagles,Niagara
2633,Fairfield Stags,Fairfield
2634,Belmont Bruins,Belmont
2635,La Salle Explorers,La Salle
2636,UMass Minutemen,Massachusetts
2637,Clemson Tigers,Clemson
2638,Eastern Kentucky Colonels,Eastern Kentucky
2639,Pacific Tigers,Pacific
2640,Long Beach State Beach,Long Beach State
2641,McNeese Cowboys,McNeese
2642,Hofstra Pride,Hofstra
2643,Hofstra Pride,Hofstra
2644,Old Dominion Monarchs,Old Dominion
2645,South Florida Bulls,South Florida
2646,Portland Pilots,Portland
2647,Niagara Purple Eagles,Niagara
2648,South Dakota State Jackrabbits,South Dakota State
2649,Boise State Broncos,Boise State
2650,Portland State Vikings,Portland State
2651,Indiana State Sycamores,Indiana State
2652,LIU Sharks,Long Island University
2653,Tulane Green Wave,Tulane
2654,Arkansas Razorbacks,Arkansas
2655,Colorado Buffaloes,Colorado
2656,George Washington Revolutionaries,George Washington
2657,New Mexico Lobos,New Mexico
2658,Eastern Washington Eagles,Eastern Washington
2659,Toledo Rockets,Toledo
2660,St. Bonaventure Bonnies,St. Bonaventure
2661,Princeton Tigers,Princeton
2662,Butler Bulldogs,Butler
2663,Butler Bulldogs,Butler
2664,Kent State Golden Flashes,Kent State
2665,Indiana State Sycamores,Indiana State
2666,Penn State Nittany Lions,Penn State
2667,UIC Flames,UIC
2668,Furman Paladins,Furman
2669,Evansville Purple Aces,Evansville
2670,Harvard Crimson,Harvard
2671,High Point Panthers,High Point
2672,Vermont Catamounts,Vermont
2673,St. John's Red Storm,St. John's
2674,South Carolina Gamecocks,South Carolina
2675,UNC Wilmington Seahawks,UNC Wilmington
2676,UT Arlington Mavericks,UT Arlington
2677,Akron Zips,Akron
2678,Belmont Bruins,Belmont
2679,Milwaukee Panthers,Milwaukee
2680,Ball State Cardinals,Ball State
2681,Arkansas Razorbacks,Arkansas
2682,Cal State Northridge Matadors,Cal State Northridge
2683,Cornell Big Red,Cornell
2684,Bowling Green Falcons,Bowling Green
2685,Colgate Raiders,Colgate
2686,California Golden Bears,California
2687,Georgia Bulldogs,Georgia
2688,DePaul Blue Demons,DePaul
2689,LSU Tigers,LSU
2690,Tulsa Golden Hurricane,Tulsa
2691,Western Kentucky Hilltoppers,Western Kentucky
2692,Georgia Tech Yellow Jackets,Georgia Tech
2693,San Diego Toreros,San Diego
2694,Georgia Tech Yellow Jackets,Georgia Tech
2695,Louisiana Ragin' Cajuns,Louisiana
2696,Northeastern Huskies,Northeastern
2697,Vermont Catamounts,Vermont
2698,San Diego Toreros,San Diego
2699,Utah Utes,Utah
2700,UTEP Miners,UTEP
2701,Toledo Rockets,Toledo
2702,Nebraska Cornhuskers,Nebraska
2703,Wright State Raiders,Wright State
2704,Minnesota Golden Gophers,Minnesota
2705,Washington Huskies,Washington
2706,East Tennessee State Buccaneers,East Tennessee State
2707,Western Kentucky Hilltoppers,Western Kentucky
2708,UNLV Runnin' Rebels,UNLV
2709,George Washington Revolutionaries,George Washington
2710,Evansville Purple Aces,Evansville
2711,Charleston Cougars,Charleston
2712,George Washington Revolutionaries,George Washington
2713,UT Arlington Mavericks,UT Arlington
2714,Kent State Golden Flashes,Kent State
2715,William & Mary Tribe,William & Mary
2716,Rhode Island Rams,Rhode Island
2717,New Mexico Lobos,New Mexico
2718,UAB Blazers,UAB
2719,Southern Illinois Salukis,Southern Illinois
2720,Saint Joseph's Hawks,Saint Joseph's
2721,Rutgers Scarlet Knights,Rutgers
2722,Tulsa Golden Hurricane,Tulsa
2723,Wright State Raiders,Wright State
2724,Morehead State Eagles,Morehead State
2725,Wright State Raiders,Wright State
2726,Virginia Cavaliers,Virginia
2727,Clemson Tigers,Clemson
2728,Wofford Terriers,Wofford
2729,Minnesota Golden Gophers,Minnesota
2730,DePaul Blue Demons,DePaul
2731,Robert Morris Colonials,Robert Morris
2732,Canisius Golden Griffins,Canisius
2733,Northern Illinois Huskies,Northern Illinois
2734,South Carolina Gamecocks,South Carolina
2735,Weber State Wildcats,Weber State
2736,Yale Bulldogs,Yale
2737,Detroit Mercy Titans,Detroit Mercy
2738,Drexel Dragons,Drexel
2739,Houston Cougars,Houston
2740,Florida Gulf Coast Eagles,Florida Gulf Coast
2741,Portland Pilots,Portland
2742,Texas A&M Aggies,Texas A&M
2743,Middle Tennessee Blue Raiders,Middle Tennessee
2744,Syracuse Orange,Syracuse
2745,Wyoming Cowboys,Wyoming
2746,Fresno State Bulldogs,Fresno State
2747,Nebraska Cornhuskers,Nebraska
2748,Loyola Chicago Ramblers,Loyola Chicago
2749,Texas Tech Red Raiders,Texas Tech
2750,NC State Wolfpack,NC State
2751,Washington Huskies,Washington
2752,Ole Miss Rebels,Ole Miss
2753,UC Santa Barbara Gauchos,UC Santa Barbara
2754,Tulsa Golden Hurricane,Tulsa
2755,Montana Grizzlies,Montana
2756,Wake Forest Demon Deacons,Wake Forest
2757,Wyoming Cowboys,Wyoming
2758,Seton Hall Pirates,Seton Hall
2759,Winthrop Eagles,Winthrop
2760,Fairfield Stags,Fairfield
2761,Utah Utes,Utah
2762,Buffalo Bulls,Buffalo
2763,Georgia State Panthers,Georgia State
2764,Davidson Wildcats,Davidson
2765,UCF Knights,UCF
2766,Old Dominion Monarchs,Old Dominion
2767,UNC Greensboro Spartans,UNC Greensboro
2768,Rutgers Scarlet Knights,Rutgers
2769,San Diego State Aztecs,San Diego State
2770,UNC Asheville Bulldogs,UNC Asheville
2771,Princeton Tigers,Princeton
2772,Western Kentucky Hilltoppers,Western Kentucky
2773,Georgia Tech Yellow Jackets,Georgia Tech
2774,Oregon State Beavers,Oregon State
2775,Pacific Tigers,Pacific
2776,Oral Roberts Golden Eagles,Oral Roberts
2777,Northwestern Wildcats,Northwestern
2778,UAB Blazers,UAB
2779,Jacksonville State Gamecocks,Jacksonville State
2780,Seton Hall Pirates,Seton Hall
2781,Radford Highlanders,Radford
2782,Southern Miss Golden Eagles,Southern Miss
2783,St. Bonaventure Bonnies,St. Bonaventure
2784,Notre Dame Fighting Irish,Notre Dame
2785,Oklahoma State Cowboys,Oklahoma State
2786,George Mason Patriots,George Mason
2787,Wake Forest Demon Deacons,Wake Forest
2788,Northern Colorado Bears,Northern Colorado
2789,Charleston Cougars,Charleston
2790,Missouri State Bears,Missouri State
2791,Harvard Crimson,Harvard
2792,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
2793,Wake Forest Demon Deacons,Wake Forest
2794,San Francisco Dons,San Francisco
2795,West Virginia Mountaineers,West Virginia
2796,Wyoming Cowboys,Wyoming
2797,Baylor Bears,Baylor
2798,American Eagles,American University
2799,Duquesne Dukes,Duquesne
2800,Colorado Buffaloes,Colorado
2801,Dayton Flyers,Dayton
2802,Colgate Raiders,Colgate
2803,Butler Bulldogs,Butler
2804,Louisiana Ragin' Cajuns,Louisiana
2805,Western Michigan Broncos,Western Michigan
2806,Eastern Washington Eagles,Eastern Washington
2807,Pacific Tigers,Pacific
2808,South Dakota State Jackrabbits,South Dakota State
2809,Temple Owls,Temple
2810,Valparaiso Beacons,Valparaiso
2811,Rice Owls,Rice
2812,UNC Wilmington Seahawks,UNC Wilmington
2813,Buffalo Bulls,Buffalo
2814,Middle Tennessee Blue Raiders,Middle Tennessee
2815,Murray State Racers,Murray State
2816,Miami Hurricanes,Miami
2817,Charlotte 49ers,Charlotte
2818,Drake Bulldogs,Drake
2819,Northern Iowa Panthers,Northern Iowa
2820,Saint Louis Billikens,Saint Louis
2821,Rider Broncs,Rider
2822,Santa Clara Broncos,Santa Clara
2823,Illinois State Redbirds,Illinois State
2824,Detroit Mercy Titans,Detroit Mercy
2825,Akron Zips,Akron
2826,Iowa State Cyclones,Iowa State
2827,Cal State Fullerton Titans,Cal State Fullerton
2828,Davidson Wildcats,Davidson
2829,Colgate Raiders,Colgate
2830,Nevada Wolf Pack,Nevada
2831,Indiana State Sycamores,Indiana State
2832,Grand Canyon Antelopes,Grand Canyon
2833,California Golden Bears,California
2834,Columbia Lions,Columbia
2835,Marist Red Foxes,Marist
2836,Missouri State Bears,Missouri State
2837,Ole Miss Rebels,Ole Miss
2838,Nebraska Cornhuskers,Nebraska
2839,Northwestern Wildcats,Northwestern
2840,San Diego Toreros,San Diego
2841,Middle Tennessee Blue Raiders,Middle Tennessee
2842,American Eagles,American University
2843,Boston College Eagles,Boston College
2844,Boston College Eagles,Boston College
2845,Northern Iowa Panthers,Northern Iowa
2846,Coastal Carolina Chanticleers,Coastal Carolina
2847,St. Bonaventure Bonnies,St. Bonaventure
2848,South Florida Bulls,South Florida
2849,Utah State Aggies,Utah State
2850,Winthrop Eagles,Winthrop
2851,South Alabama Jaguars,South Alabama
2852,USC Trojans,USC
2853,Southern Illinois Salukis,Southern Illinois
2854,San Diego State Aztecs,San Diego State
2855,Wyoming Cowboys,Wyoming
2856,Western Kentucky Hilltoppers,Western Kentucky
2857,Colgate Raiders,Colgate
2858,Utah Valley Wolverines,Utah Valley
2859,Wofford Terriers,Wofford
2860,Hawaii Rainbow Warriors,Hawaii
2861,Georgia Tech Yellow Jackets,Georgia Tech
2862,Oral Roberts Golden Eagles,Oral Roberts
2863,Auburn Tigers,Auburn
2864,Belmont Bruins,Belmont
2865,Temple Owls,Temple
2866,Florida State Seminoles,Florida State
2867,Kent State Golden Flashes,Kent State
2868,Cornell Big Red,Cornell
2869,Saint Louis Billikens,Saint Louis
2870,California Golden Bears,California
2871,Richmond Spiders,Richmond
2872,St. Bonaventure Bonnies,St. Bonaventure
2873,SMU Mustangs,SMU
2874,Central Michigan Chippewas,Central Michigan
2875,Morehead State Eagles,Morehead State
2876,Eastern Washington Eagles,Eastern Washington
2877,UC Santa Barbara Gauchos,UC Santa Barbara
